date,cases,deaths,recovery,tests
3-10-2020,1,0,0,0
3-11-2020,0,0,0,0
3-12-2020,0,0,0,0
3-13-2020,4,0,0,0
3-14-2020,1,0,0,0
3-15-2020,12,0,0,0
3-16-2020,29,0,0,0
3-17-2020,51,1,0,0
3-18-2020,93,1,0,0
3-19-2020,168,2,0,1981
3-20-2020,311,5,0,3656
3-21-2020,277,12,0,2970
3-22-2020,289,9,0,3238
3-23-2020,293,7,0,3672
3-24-2020,343,7,0,3952
3-25-2020,561,15,26,5035
3-26-2020,1196,16,0,7286
3-27-2020,2069,17,16,7533
3-28-2020,1704,16,28,7641
3-29-2020,1815,23,35,9982
3-30-2020,1610,37,57,11535
3-31-2020,2704,46,81,15422
4-1-2020,2148,63,90,14396
4-2-2020,2456,79,82,18757
4-3-2020,2786,69,69,16160
4-4-2020,3013,76,302,19664
4-5-2020,3135,73,256,20065
4-6-2020,3148,75,284,21400
4-7-2020,3892,76,256,20023
4-8-2020,4117,87,264,24900
4-9-2020,4056,96,296,28578
4-10-2020,4747,98,281,30864
4-11-2020,5138,95,542,33170
4-12-2020,4789,97,481,35720
4-13-2020,4093,98,511,34456
4-14-2020,4062,107,842,33070
4-15-2020,4281,115,875,34090
4-16-2020,4801,125,1415,40427
4-17-2020,4353,126,1542,40270
4-18-2020,3783,121,1822,40520
4-19-2020,3977,127,1523,35344
4-20-2020,4674,123,1454,39703
4-21-2020,4611,119,1488,39429
4-22-2020,3083,117,1559,37535
4-23-2020,3116,115,2014,40962
4-24-2020,3122,109,3246,38351
4-25-2020,2861,106,3845,38308
4-26-2020,2357,99,3558,30177
4-27-2020,2131,95,4651,20143
4-28-2020,2392,92,5018,29230
4-29-2020,2936,89,5231,43498
4-30-2020,2615,93,4846,42004
5-1-2020,2188,84,4922,41431
5-2-2020,1983,78,4451,36318
5-3-2020,1670,61,4892,24001
5-4-2020,1614,64,5015,35771
5-5-2020,1832,59,5119,33283
5-6-2020,2253,64,4917,30303
5-7-2020,1977,57,4782,30395
5-8-2020,1848,48,3412,33687
5-9-2020,1546,50,3084,35605
5-10-2020,1542,47,3211,36187
5-11-2020,1114,55,3089,32722
5-12-2020,1704,53,3109,37351
5-13-2020,1639,58,2826,33332
5-14-2020,1635,55,2315,34821
5-15-2020,1708,48,2103,38565
5-16-2020,1610,41,2004,42236
5-17-2020,1368,44,1825,35369
